,Unnamed: 0,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_has_profile_pic,host_identity_verified,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month
815,815,2021-10-28,Sin ubicación del anfitrión,a few days or more,0.0,0.0,f,Downtown Jersey City,1,t,t,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,180.0,28,365,28,28,365,365,28.0,365.0,Sin informacion,29,59,89,364,2025-03-18,0,0,0,288,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,f,50
816,816,2013-06-17,"New York, NY",within an hour,100.0,98.0,t,The Heights,55,t,t,Private room in home,Private room,2,1.0,1.0,1.0,45.0,28,365,28,28,1125,1125,28.0,1125.0,t,0,26,41,41,2025-03-18,5,3,0,41,2,168,7560.0,2023-09-30,2025-01-14,4.6,4.4,4.2,5.0,4.6,4.6,4.4,f,0.28
817,817,2014-01-07,"Jersey City, NJ",within an hour,100.0,100.0,t,The Heights,1,t,t,Entire home,Entire home/apt,5,1.5,3.0,3.0,273.0,28,365,28,28,365,365,28.0,365.0,t,20,35,65,272,2025-03-18,48,30,0,196,31,255,69615.0,2023-09-04,2025-01-04,5.0,4.98,4.98,4.98,5.0,4.83,4.9,t,2.56
818,818,2015-06-25,"Jersey City, NJ",within an hour,90.0,100.0,f,Sin información del vecindario,1,t,f,Entire home,Entire home/apt,8,2.0,3.0,6.0,187.0,2,365,2,4,1125,1125,2.5,1125.0,t,16,28,52,305,2025-03-18,7,7,1,229,5,64,11968.0,2024-11-17,2025-02-22,4.86,4.57,4.71,5.0,4.86,4.57,4.86,f,1.72
819,819,2023-07-26,Sin ubicación del anfitrión,within an hour,90.0,44.0,f,Downtown Jersey City,1,t,t,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,161.0,29,365,29,29,365,365,29.0,365.0,t,0,2,32,122,2025-03-18,3,2,1,122,2,116,18676.0,2024-01-06,2025-02-26,4.33,5.0,4.33,5.0,5.0,5.0,4.33,f,0.21
820,820,2015-02-24,"New York, NY",within an hour,100.0,100.0,f,The Heights,77,t,t,Private room in rental unit,Private room,2,1.0,1.0,1.0,59.0,3,365,3,3,999,999,3.0,999.0,t,18,48,78,353,2025-03-19,45,20,0,276,23,184,10856.0,2023-08-30,2025-01-04,4.62,4.73,4.91,4.8,4.8,3.78,4.4,t,2.38
821,821,2015-02-24,"New York, NY",within an hour,100.0,100.0,f,The Heights,77,t,t,Private room in rental unit,Private room,3,2.0,1.0,1.0,72.0,3,365,3,3,999,999,3.0,999.0,t,17,47,77,352,2025-03-18,56,31,0,276,38,255,18360.0,2023-09-01,2025-01-01,4.71,4.7,4.7,4.89,4.89,3.95,4.57,t,2.97
822,822,2015-02-24,"New York, NY",within an hour,100.0,100.0,f,The Heights,77,t,t,Private room in rental unit,Private room,5,1.0,1.0,3.0,68.0,3,365,3,3,999,999,3.0,999.0,t,27,57,87,362,2025-03-18,57,34,2,286,32,255,17340.0,2023-08-08,2025-02-28,4.84,4.84,4.86,4.93,4.95,4.39,4.79,t,2.9
823,823,2023-07-27,"Jersey City, NJ",within an hour,100.0,97.0,t,Journal Square,1,t,t,Entire guest suite,Entire home/apt,4,1.0,1.0,2.0,117.0,2,20,2,2,20,20,2.0,20.0,t,6,7,12,71,2025-03-18,47,44,2,71,42,255,29835.0,2024-03-10,2025-03-13,4.98,4.96,4.98,5.0,5.0,4.77,4.89,f,3.77
824,824,2015-02-24,"New York, NY",within an hour,100.0,100.0,f,The Heights,77,t,t,Private room in rental unit,Private room,2,1.0,1.0,1.0,84.0,3,365,3,3,999,999,3.0,999.0,t,24,54,84,359,2025-03-18,43,26,2,283,31,239,20076.0,2023-09-01,2025-03-03,4.74,4.72,4.88,4.93,4.93,4.6,4.67,t,2.28
825,825,2015-02-24,"New York, NY",within an hour,100.0,100.0,f,The Heights,77,t,t,Private room in rental unit,Private room,2,1.0,1.0,1.0,86.0,3,365,3,3,999,999,3.0,999.0,t,18,48,78,353,2025-03-18,42,20,0,277,26,184,15824.0,2023-08-06,2024-12-10,4.76,4.67,4.88,4.95,4.79,4.6,4.6,t,2.13
826,826,2015-02-24,"New York, NY",within an hour,100.0,100.0,f,The Heights,77,t,t,Private room in rental unit,Private room,5,2.0,1.0,3.0,86.0,3,365,3,3,999,999,3.0,999.0,t,23,53,83,358,2025-03-18,59,37,0,282,38,255,21930.0,2023-08-05,2025-01-26,4.81,4.81,4.88,4.9,4.92,4.51,4.73,t,2.99
827,827,2016-04-03,"Jersey City, NJ",within a few hours,100.0,100.0,t,The Heights,2,t,t,Entire condo,Entire home/apt,6,2.0,2.0,3.0,225.0,2,14,2,2,14,14,2.0,14.0,t,25,51,55,55,2025-03-18,10,10,0,55,9,92,20700.0,2024-07-07,2025-02-09,5.0,5.0,4.8,5.0,5.0,4.9,4.9,f,1.18
828,828,2023-05-08,"Jersey City, NJ",within an hour,100.0,100.0,t,The Village,3,t,t,Entire rental unit,Entire home/apt,4,1.5,1.0,3.0,114.0,1,365,1,1,1125,1125,1.0,1125.0,t,11,41,69,344,2025-03-18,56,28,0,268,32,255,29070.0,2023-08-04,2024-12-26,4.86,4.86,4.88,4.91,4.96,4.32,4.75,t,2.83
829,829,2023-09-12,"Jersey City, NJ",Sin tiempo de respuesta promedio,96.1,90.0,f,Sin información del vecindario,57,t,t,Private room in rental unit,Private room,2,1.0,1.0,1.0,33.0,1,28,1,1,28,28,1.0,28.0,t,8,32,49,122,2025-03-18,42,23,0,122,24,212,6996.0,2023-08-07,2025-01-08,4.57,4.67,4.67,4.81,4.83,4.55,4.64,f,2.14
830,830,2023-09-12,"Jersey City, NJ",Sin tiempo de respuesta promedio,96.1,90.0,f,Sin información del vecindario,57,t,t,Private room in rental unit,Private room,2,50,1.0,50,151.9,1,28,1,1,28,28,1.0,28.0,t,17,36,58,58,2025-03-19,47,30,2,58,32,255,500000,2023-08-05,2025-03-15,4.7,4.72,4.77,4.87,4.91,4.53,4.53,f,2.38
831,831,2023-09-12,"Jersey City, NJ",Sin tiempo de respuesta promedio,96.1,90.0,f,Sin información del vecindario,57,t,t,Private room in rental unit,Private room,2,1.0,1.0,1.0,43.0,2,28,1,2,28,28,1.3,28.0,t,9,25,47,47,2025-03-18,53,33,1,47,37,255,10965.0,2023-08-07,2025-03-03,4.7,4.77,4.74,4.87,4.83,4.6,4.64,f,2.69
832,832,2023-03-01,Sin ubicación del anfitrión,within an hour,100.0,93.0,Sin información,Hackensack River Waterfront,10,t,t,Private room in rental unit,Private room,2,1.0,1.0,1.0,39.0,1,28,1,1,28,28,1.0,28.0,t,13,37,59,59,2025-03-18,51,30,0,59,33,255,9945.0,2023-08-07,2025-01-26,4.75,4.78,4.69,4.84,4.84,4.67,4.59,f,2.59
833,833,2021-08-17,"Union City, NJ",Sin tiempo de respuesta promedio,96.1,100.0,f,Greenville,1,t,t,Private room in home,Private room,2,1.0,1.0,1.0,83.0,1,1125,1,1,1125,1125,1.0,1125.0,t,29,59,89,89,2025-03-18,38,19,0,89,19,175,14525.0,2023-08-19,2024-12-31,4.79,4.82,4.87,4.92,4.84,4.24,4.71,f,1.97
834,834,2015-08-30,"New Jersey, United States",within an hour,100.0,97.0,f,Hamilton Park,1,t,t,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,179.0,28,365,28,28,365,365,28.0,365.0,t,22,33,63,63,2025-03-18,27,27,2,63,24,255,45645.0,2024-03-24,2025-03-09,4.48,4.7,4.33,4.81,4.63,4.89,4.33,f,2.25
835,835,2017-11-29,"Jersey City, NJ",within an hour,100.0,100.0,f,Bergen-Lafayette,2,t,t,Private room in guest suite,Private room,2,50,50,50,151.9,28,1125,28,28,1125,1125,28.0,1125.0,t,0,0,0,0,2025-03-19,20,18,1,0,17,255,500000,2023-12-10,2025-02-19,4.7,4.7,4.45,4.65,4.95,4.6,4.5,f,1.29
836,836,2018-04-01,"Jersey City, NJ",a few days or more,10.0,0.0,f,Journal Square,1,t,t,Private room in home,Private room,2,50,50,50,151.9,28,365,28,28,365,365,28.0,365.0,t,17,38,65,217,2025-03-19,0,0,0,217,0,0,500000,No hay fechas,No hay fechas,0,0,0,0,0,0,0,f,50
837,837,2018-03-01,"Jersey City, NJ",within a few hours,100.0,98.0,t,The Heights,4,t,t,Private room in home,Private room,2,1.0,1.0,1.0,94.0,1,100,1,2,100,100,1.3,100.0,t,15,32,62,152,2025-03-18,14,1,0,152,2,9,846.0,2023-08-24,2024-09-22,4.71,4.93,4.71,4.71,4.93,4.57,4.31,f,0.73
838,838,2015-11-18,"Jersey City, NJ",within an hour,100.0,93.0,f,Greenville,21,t,t,Private room in home,Private room,2,1.5,1.0,1.0,88.0,28,365,28,28,365,365,28.0,365.0,t,0,0,15,195,2025-03-18,8,2,1,195,1,112,9856.0,2023-09-04,2025-02-18,5.0,5.0,4.75,4.88,5.0,4.38,5.0,f,0.43
839,839,2014-05-17,Sin ubicación del anfitrión,within an hour,100.0,82.0,f,Journal Square,128,t,t,Private room in home,Private room,2,1.0,1.0,1.0,40.0,30,1125,30,30,1125,1125,30.0,1125.0,t,0,17,47,322,2025-03-18,1,1,0,246,1,60,2400.0,2024-07-31,2024-07-31,5.0,5.0,4.0,5.0,5.0,5.0,5.0,f,0.13
840,840,2014-05-17,Sin ubicación del anfitrión,within an hour,100.0,82.0,f,Journal Square,128,t,t,Private room in home,Private room,1,1.0,1.0,1.0,41.0,30,1125,30,30,1125,1125,30.0,1125.0,t,0,0,23,298,2025-03-18,2,2,0,222,2,120,4920.0,2024-03-23,2024-05-15,5.0,5.0,5.0,5.0,5.0,4.5,4.5,f,0.17
841,841,2015-02-24,"New York, NY",within an hour,100.0,100.0,f,The Heights,77,t,t,Private room in rental unit,Private room,3,1.0,1.0,1.0,64.0,3,365,3,3,999,999,3.0,999.0,t,27,57,87,362,2025-03-18,49,28,1,286,32,255,16320.0,2023-08-21,2025-02-22,4.73,4.82,4.86,4.98,4.86,4.2,4.67,t,2.55
842,842,2022-02-03,"Ridgewood, NJ",within an hour,100.0,95.0,f,Bergen-Lafayette,288,t,t,Private room in rental unit,Private room,2,1.0,1.0,1.0,49.0,30,365,30,30,365,365,30.0,365.0,t,17,47,77,257,2025-03-18,3,1,0,257,0,60,2940.0,2023-10-13,2025-01-31,5.0,5.0,4.33,4.67,4.67,5.0,5.0,f,0.17
843,843,2023-08-11,"Jersey City, NJ",within an hour,100.0,100.0,t,Journal Square,4,t,t,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,145.0,28,365,28,28,1125,1125,28.0,1125.0,t,30,53,78,353,2025-03-18,51,33,1,277,35,255,36975.0,2023-08-31,2025-02-22,4.8,4.94,4.82,4.82,4.84,4.53,4.73,f,2.7
844,844,2023-08-14,"Jersey City, NJ",within an hour,90.0,69.0,t,Bergen-Lafayette,7,t,t,Entire rental unit,Entire home/apt,5,1.0,2.0,2.0,90.0,28,365,28,28,365,365,28.0,365.0,t,27,57,72,139,2025-03-18,7,4,0,135,4,224,20160.0,2023-10-23,2025-02-09,4.86,5.0,4.86,4.86,5.0,4.29,4.86,f,0.41
845,845,2023-08-15,"Jersey City, NJ",within an hour,100.0,100.0,t,Journal Square,1,t,t,Private room in home,Private room,2,0.0,0.0,1.0,100.0,28,1125,28,28,1125,1125,28.0,1125.0,t,21,51,81,261,2025-03-18,52,29,0,261,29,255,25500.0,2023-08-20,2025-01-01,4.94,4.94,4.96,4.98,4.98,4.83,4.9,t,2.7
846,846,2015-08-15,"Linden, NJ",Sin tiempo de respuesta promedio,96.1,100.0,f,Sin información del vecindario,15,t,t,Entire home,Entire home/apt,10,2.0,5.0,4.0,356.0,2,30,2,2,30,30,2.0,30.0,t,16,25,31,200,2025-03-18,16,10,0,124,10,92,32752.0,2023-09-05,2025-01-01,4.56,4.69,4.5,4.81,4.75,4.06,4.44,t,0.86
847,847,2015-11-11,"Jersey City, NJ",within an hour,100.0,93.0,t,Hollywood Hills,6,t,t,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,128.0,28,120,28,90,120,120,50.2,120.0,t,30,43,60,259,2025-03-18,56,47,1,259,50,255,32640.0,2023-12-01,2025-03-15,4.96,4.98,4.93,4.98,5.0,4.91,4.91,f,3.54
848,848,2015-11-11,"Jersey City, NJ",within an hour,100.0,93.0,t,Hollywood Hills,6,t,t,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,157.0,28,180,28,28,180,180,28.0,180.0,t,0,18,48,247,2025-03-18,70,51,0,247,62,255,40035.0,2023-11-24,2025-01-01,4.91,4.96,4.91,4.94,4.96,4.96,4.89,f,4.37
849,849,2014-10-16,"Jersey City, NJ",within an hour,100.0,94.0,t,The Village,2,t,t,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,137.0,2,21,1,5,21,21,4.2,21.0,t,7,11,33,33,2025-03-18,57,39,4,33,37,255,34935.0,2023-09-09,2025-03-16,4.98,4.95,4.89,4.96,5.0,4.86,4.91,f,3.07
850,850,2020-05-09,"Jersey City, NJ",within an hour,100.0,92.0,f,Downtown Jersey City,3,t,t,Private room in rental unit,Private room,1,1.0,1.0,1.0,66.0,28,700,28,28,700,700,28.0,700.0,t,13,37,67,342,2025-03-18,28,14,1,266,15,255,16830.0,2023-10-08,2025-02-21,4.57,4.68,4.54,4.82,4.93,4.68,4.5,f,1.59
851,851,2014-05-17,Sin ubicación del anfitrión,within an hour,100.0,82.0,f,Journal Square,128,t,t,Private room in home,Private room,2,2.0,1.0,0.0,28.0,30,1125,30,30,1125,1125,30.0,1125.0,t,10,40,70,345,2025-03-18,0,0,0,269,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,f,50
852,852,2015-11-18,"Jersey City, NJ",within an hour,100.0,93.0,f,Greenville,21,t,t,Private room in home,Private room,2,1.5,1.0,1.0,61.0,28,365,28,28,365,365,28.0,365.0,t,0,13,18,148,2025-03-18,5,1,0,148,3,56,3416.0,2023-10-01,2024-08-31,5.0,5.0,5.0,5.0,4.8,5.0,5.0,f,0.28
853,853,2015-11-18,"Jersey City, NJ",within an hour,100.0,93.0,f,Greenville,21,t,t,Private room in home,Private room,2,1.5,1.0,1.0,90.0,28,365,28,28,365,365,28.0,365.0,t,17,30,30,195,2025-03-18,15,3,0,195,5,168,15120.0,2023-09-04,2024-08-03,4.87,4.87,4.79,5.0,5.0,4.6,4.73,f,0.8
854,854,2019-07-02,Sin ubicación del anfitrión,within an hour,100.0,100.0,t,The Heights,3,t,t,Entire home,Entire home/apt,2,1.0,1.0,1.0,96.0,1,365,1,1,365,365,1.0,365.0,t,15,25,33,168,2025-03-18,50,35,1,168,39,255,24480.0,2023-10-25,2025-02-23,4.88,4.82,4.84,4.98,4.94,4.76,4.82,t,2.94
855,855,2020-05-09,"Jersey City, NJ",within an hour,100.0,92.0,f,Downtown Jersey City,3,t,t,Private room in rental unit,Private room,1,1.0,1.0,1.0,66.0,28,700,28,28,700,700,28.0,700.0,t,13,37,61,336,2025-03-18,40,22,2,260,18,255,16830.0,2023-08-24,2025-03-01,4.9,4.95,4.8,4.83,4.95,4.88,4.75,f,2.09
856,856,2016-07-22,"Jersey City, NJ",within an hour,100.0,96.0,t,Bergen-Lafayette,2,t,t,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,189.0,1,365,1,2,365,365,1.4,365.0,t,24,46,66,243,2025-03-18,42,27,0,243,28,248,46872.0,2023-09-10,2025-01-01,5.0,4.98,5.0,4.98,5.0,4.71,4.88,f,2.27
857,857,2019-07-08,"Jersey City, NJ",within a few hours,90.0,65.0,t,The Heights,49,t,t,Private room in rental unit,Private room,1,3.5,1.0,1.0,52.0,28,365,28,28,365,365,28.0,365.0,t,0,16,46,133,2025-03-18,1,1,0,133,1,56,2912.0,2024-06-30,2024-06-30,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.11
858,858,2014-04-12,Sin ubicación del anfitrión,within an hour,100.0,100.0,t,North Riverdale,16,t,t,Entire rental unit,Entire home/apt,6,2.0,3.0,4.0,152.0,28,28,2,5,28,28,4.9,28.0,t,19,36,54,235,2025-03-18,42,21,2,235,25,255,38760.0,2023-08-31,2025-03-09,4.79,4.81,4.81,4.93,4.88,4.26,4.71,f,2.23
859,859,2014-04-12,Sin ubicación del anfitrión,within an hour,100.0,100.0,t,North Riverdale,16,t,t,Entire rental unit,Entire home/apt,6,2.0,3.0,4.0,157.0,28,28,3,5,28,28,4.9,28.0,t,10,33,63,246,2025-03-18,48,31,2,246,29,255,40035.0,2023-09-02,2025-03-16,4.85,4.9,4.73,4.98,4.98,4.38,4.75,t,2.55
860,860,2014-04-12,Sin ubicación del anfitrión,within an hour,100.0,100.0,t,North Riverdale,16,t,t,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,92.0,28,28,4,5,28,28,4.9,28.0,t,20,47,77,260,2025-03-18,58,35,4,260,33,255,23460.0,2023-09-05,2025-03-14,4.86,4.84,4.76,4.95,4.97,4.59,4.78,f,3.1
861,861,2015-09-13,"New York, NY",within a few hours,100.0,65.0,f,The Heights,3,t,t,Private room in home,Private room,1,1.0,1.0,1.0,42.0,28,1125,28,28,1125,1125,28.0,1125.0,t,0,0,0,137,2025-03-18,5,4,0,61,4,224,9408.0,2023-12-30,2024-11-17,4.6,4.6,4.4,5.0,4.6,4.6,4.2,f,0.34
862,862,2023-08-01,Sin ubicación del anfitrión,a few days or more,0.0,86.0,f,Journal Square,2,t,t,Entire rental unit,Entire home/apt,6,1.0,2.0,2.0,425.0,28,365,28,28,365,365,28.0,365.0,t,29,59,89,269,2025-03-18,0,0,0,269,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,f,50
863,863,2015-11-18,"Jersey City, NJ",within an hour,100.0,93.0,f,Greenville,21,t,t,Private room in home,Private room,2,1.5,1.0,1.0,73.0,28,365,28,28,365,365,28.0,365.0,t,0,0,15,195,2025-03-18,8,5,0,195,6,255,18615.0,2023-09-30,2024-11-26,4.38,4.38,4.0,5.0,4.5,4.38,4.25,f,0.45
864,864,2023-08-14,"Jersey City, NJ",within an hour,90.0,69.0,t,Bergen-Lafayette,7,t,t,Entire rental unit,Entire home/apt,5,1.0,1.0,2.0,90.0,28,365,28,28,365,365,28.0,365.0,t,29,59,74,150,2025-03-18,2,1,0,74,1,56,5040.0,2023-10-16,2024-06-17,4.5,5.0,5.0,5.0,5.0,4.5,4.5,f,0.12
865,865,2019-09-30,"New York, NY",within an hour,100.0,96.0,t,The Heights,16,t,t,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,127.0,28,365,28,28,365,365,28.0,365.0,t,18,36,65,340,2025-03-18,123,75,4,264,85,255,32385.0,2023-08-30,2025-03-06,4.98,4.93,4.91,4.98,4.99,4.85,4.89,f,6.51
866,866,2015-09-02,Sin ubicación del anfitrión,within an hour,100.0,99.0,t,Town N Country Alliance,29,t,t,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,92.0,29,365,29,29,365,365,29.0,365.0,t,5,35,65,245,2025-03-18,6,5,1,245,2,255,23460.0,2023-08-31,2025-03-01,4.67,4.5,4.67,5.0,5.0,4.0,4.0,f,0.32
867,867,2014-05-17,Sin ubicación del anfitrión,within an hour,100.0,82.0,f,Journal Square,128,t,t,Private room in home,Private room,2,1.0,1.0,1.0,45.0,30,1125,30,30,1125,1125,30.0,1125.0,t,17,47,77,257,2025-03-18,0,0,0,257,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,f,50
868,868,2018-08-03,Sin ubicación del anfitrión,within a few hours,100.0,98.0,f,West Side,38,t,t,Private room in home,Private room,2,1.0,1.0,1.0,39.0,29,365,29,29,365,365,29.0,365.0,t,2,32,62,242,2025-03-18,4,3,0,242,2,174,6786.0,2023-12-24,2025-01-18,4.75,5.0,4.75,5.0,4.75,4.75,4.75,f,0.27
869,869,2023-08-14,"Jersey City, NJ",within an hour,90.0,69.0,t,Bergen-Lafayette,7,t,t,Entire rental unit,Entire home/apt,5,1.0,2.0,2.0,90.0,28,365,28,28,365,365,28.0,365.0,t,18,22,23,127,2025-03-18,3,1,0,51,2,56,5040.0,2023-12-04,2024-12-29,5.0,5.0,5.0,5.0,5.0,3.67,4.67,f,0.19
870,870,2013-02-14,"New York, NY",within an hour,100.0,100.0,t,Journal Square,2,t,t,Entire condo,Entire home/apt,6,2.0,3.0,3.0,239.0,28,30,28,28,30,30,28.0,30.0,t,4,5,5,119,2025-03-18,59,59,4,50,48,255,60945.0,2024-03-20,2025-03-08,4.93,4.95,4.83,4.97,4.95,4.69,4.88,f,4.86
871,871,2023-08-23,"Jersey City, NJ",within an hour,100.0,98.0,t,The Heights,1,t,t,Entire rental unit,Entire home/apt,9,2.0,4.0,6.0,407.0,2,365,2,3,365,365,2.1,365.0,t,10,20,25,131,2025-03-18,55,34,1,127,35,255,103785.0,2023-09-10,2025-03-09,5.0,4.96,5.0,4.98,5.0,4.75,4.93,f,2.97
872,872,2016-06-16,"Lackawaxen, PA",within an hour,100.0,100.0,t,McGinley Square,2,t,t,Entire rental unit,Entire home/apt,3,50,1.0,50,151.9,28,365,28,28,365,365,28.0,365.0,t,0,0,0,132,2025-03-19,4,3,0,132,3,168,500000,2023-10-11,2024-12-21,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.23
873,873,2014-05-08,"Jersey City, NJ",within an hour,100.0,100.0,t,McGinley Square,2,t,t,Entire rental unit,Entire home/apt,4,50,2.0,50,151.9,28,1125,28,28,1125,1125,28.0,1125.0,t,7,16,16,16,2025-03-19,74,60,0,16,61,255,500000,2023-09-22,2025-01-01,4.77,4.74,4.73,4.95,4.93,4.54,4.7,f,4.07
874,874,2019-11-06,Sin ubicación del anfitrión,within a few hours,100.0,100.0,f,West Side,9,t,t,Private room in home,Private room,1,50,50,50,151.9,29,365,29,29,1125,1125,29.0,1125.0,t,18,48,78,257,2025-03-19,1,0,0,257,0,0,500000,2023-10-02,2023-10-02,5.0,4.0,5.0,4.0,4.0,3.0,4.0,t,0.06
875,875,2023-03-07,"Jersey City, NJ",within an hour,100.0,86.0,t,Journal Square,12,t,t,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,190.0,29,365,29,29,365,365,29.0,365.0,t,29,59,89,269,2025-03-18,0,0,0,269,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,f,50
876,876,2021-03-20,Sin ubicación del anfitrión,within an hour,100.0,39.0,f,West Side,3,t,t,Private room in rental unit,Private room,3,1.0,1.0,1.0,90.0,1,365,1,1,365,365,1.0,365.0,t,24,46,67,246,2025-03-18,14,6,0,246,5,55,4950.0,2023-09-15,2025-01-02,4.79,4.93,4.86,4.79,5.0,4.64,4.86,f,0.76
877,877,2023-09-06,"Jersey City, NJ",within an hour,100.0,98.0,f,Greenville,22,t,t,Private room in home,Private room,2,2.0,1.0,1.0,36.0,30,365,30,30,365,365,30.0,365.0,t,0,0,0,166,2025-03-18,0,0,0,166,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,f,50
878,878,2023-09-12,"Jersey City, NJ",Sin tiempo de respuesta promedio,96.1,90.0,f,Sin información del vecindario,57,t,t,Private room in rental unit,Private room,2,1.0,1.0,1.0,37.0,1,28,1,1,28,28,1.0,28.0,t,7,24,54,54,2025-03-18,33,23,0,54,23,212,7844.0,2023-09-25,2025-01-30,4.48,4.73,4.39,4.73,4.76,3.82,4.45,f,1.83
879,879,2015-03-24,"Miami, FL",within a few hours,100.0,77.0,t,Downtown Miami,13,t,t,Entire rental unit,Entire home/apt,6,1.0,3.0,3.0,259.0,3,365,2,3,365,365,2.4,365.0,t,0,16,46,134,2025-03-18,12,10,1,134,7,92,23828.0,2024-01-02,2025-02-18,5.0,4.92,4.75,5.0,4.92,4.33,4.58,f,0.81
880,880,2023-09-06,"Jersey City, NJ",within an hour,100.0,98.0,f,Greenville,22,t,t,Private room in rental unit,Private room,1,2.0,1.0,1.0,40.0,28,365,28,28,365,365,28.0,365.0,t,30,60,90,365,2025-03-18,4,3,0,289,2,168,6720.0,2023-10-23,2025-01-01,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.23
881,881,2023-09-06,"Jersey City, NJ",within an hour,100.0,98.0,f,Greenville,22,t,t,Private room in rental unit,Private room,1,2.0,1.0,1.0,41.0,28,365,28,28,365,365,28.0,365.0,t,2,32,62,242,2025-03-18,6,4,0,242,4,224,9184.0,2023-10-20,2024-09-28,5.0,5.0,5.0,5.0,5.0,4.83,5.0,f,0.35
882,882,2023-09-06,"Jersey City, NJ",within an hour,100.0,98.0,f,Greenville,22,t,t,Private room in rental unit,Private room,1,2.0,1.0,1.0,39.0,28,365,28,28,365,365,28.0,365.0,t,0,0,0,137,2025-03-18,3,3,0,137,3,168,6552.0,2024-03-25,2024-10-31,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.25
883,883,2015-11-18,"Jersey City, NJ",within an hour,100.0,93.0,f,Greenville,21,t,t,Private room in home,Private room,2,1.5,1.0,1.0,72.0,28,365,28,28,365,365,28.0,365.0,t,0,0,15,195,2025-03-18,6,2,0,195,2,112,8064.0,2023-09-26,2025-01-04,4.83,4.83,4.83,4.83,4.83,4.83,4.83,f,0.33
884,884,2017-02-06,"Jersey City, NJ",within a few hours,91.0,100.0,t,The Heights,3,t,t,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,135.0,28,365,28,28,365,365,28.0,365.0,t,6,17,21,88,2025-03-18,50,36,0,88,38,255,34425.0,2023-09-20,2025-01-15,4.94,4.94,4.9,4.98,5.0,4.78,4.82,f,2.75
885,885,2023-09-06,"Jersey City, NJ",within an hour,100.0,98.0,f,Greenville,22,t,t,Entire rental unit,Entire home/apt,14,2.0,7.0,7.0,375.0,30,365,30,30,365,365,30.0,365.0,t,29,59,89,269,2025-03-18,0,0,0,269,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,f,50
886,886,2022-06-18,Sin ubicación del anfitrión,within an hour,100.0,98.0,t,Greenville,2,t,f,Entire rental unit,Entire home/apt,8,2.0,3.0,4.0,171.0,2,28,1,6,1125,1125,4.4,1125.0,t,14,31,61,241,2025-03-18,76,46,1,241,60,255,43605.0,2023-09-19,2025-02-23,4.91,4.88,4.93,4.99,4.96,4.5,4.75,f,4.17
887,887,2018-04-26,"Jersey City, NJ",within an hour,100.0,100.0,t,The Heights,1,t,t,Entire rental unit,Entire home/apt,5,1.0,2.0,5.0,130.0,1,1125,1,1,1125,1125,1.0,1125.0,t,6,9,10,166,2025-03-18,94,55,4,92,54,255,33150.0,2023-09-20,2025-03-09,4.86,4.9,4.89,4.96,4.96,4.81,4.89,f,5.16
888,888,2023-09-16,"Jersey City, NJ",within an hour,100.0,100.0,f,West Side,2,t,t,Entire condo,Entire home/apt,10,2.0,3.0,4.0,234.0,1,28,1,1,1125,1125,1.0,1125.0,t,12,21,38,230,2025-03-18,127,82,2,172,87,255,59670.0,2023-09-21,2025-03-02,4.7,4.73,4.76,4.76,4.81,4.48,4.66,t,6.99
